# label: Concepts / Life & Events
# Life, existence, occasions, and events — including crises, disasters, and the situations/states they create.
kanji	hiragana	type	english
命	いのち	noun	life
困難	こんなん	noun	difficulty; hardship
進路	しんろ	noun	course; future path
人生	じんせい	noun	life
危機	きき	noun	crisis
事件	じけん	noun	incident; case (often criminal)
世界	せかい	noun	world
環境	かんきょう	noun	environment
出生	しゅっしょう	noun	birth; being born (formal)
永久	えいきゅう	noun	eternity; permanence
欠乏	けつぼう	noun	deficiency; shortage
停電	ていでん	noun	power outage; blackout
反則	はんそく	noun	foul; rule violation
苦労	くろう	noun	hardship; trouble; toil
存在	そんざい	noun	existence; being
滞在	たいざい	noun	stay; sojourn
契機	けいき	noun	opportunity; turning point
生存	せいぞん	noun	survival; existence
孤立	こりつ	noun	isolation; being alone
開幕	かいまく	noun	opening (of an event/season)
忘年会	ぼうねんかい	noun	year-end party
負担	ふたん	noun	burden; load
青春	せいしゅん	noun	youth; springtime of life
暮らし	くらし	noun	living; livelihood; daily life
永遠	えいえん	noun	eternity; permanence
永住	えいじゅう	noun	permanent residence
混雑	こんざつ	noun	congestion; crowding
混乱	こんらん	noun	confusion; disorder
満員	まんいん	noun	full capacity; full house
起源	きげん	noun	origin; beginning
絶滅	ぜつめつ	noun	extinction
留守	るす	noun	absence (from home); being out
祝福	しゅくふく	noun	blessing
お祝い	おいわい	noun	celebration; congratulatory gift
落とし穴	おとしあな	noun	pitfall; trap
緊急	きんきゅう	noun	emergency; urgency
緊迫	きんぱく	noun	tension; strain
侵入	しんにゅう	noun	intrusion; invasion; trespass
被害	ひがい	noun	damage; harm
障害	しょうがい	noun	obstacle; disability; disorder
奇跡	きせき	noun	miracle
歓迎	かんげい	noun	welcome; reception
被災	ひさい	noun	suffering a disaster
故障	こしょう	noun	breakdown; malfunction
災害	さいがい	noun	disaster; calamity
火災	かさい	noun	fire; conflagration
災難	さいなん	noun	calamity; misfortune
鯉のぼり	こいのぼり	noun	carp streamer (Children's Day)
充実	じゅうじつ	noun	fullness; being complete/substantial
悪夢	あくむ	noun	nightmare
岐路	きろ	noun	crossroads; turning point
幸運	こううん	noun	good luck; fortune
招待	しょうたい	noun	invitation
油断	ゆだん	noun	carelessness; negligence
生活	せいかつ	noun	daily life; living
状態	じょうたい	noun	state; condition
状況	じょうきょう	noun	situation; circumstances
登場	とうじょう	noun	appearance; entry (on stage)
余裕	よゆう	noun	surplus; room; composure
辛抱	しんぼう	noun	patience; endurance
非常	ひじょう	noun	emergency; extraordinary
体験	たいけん	noun	experience; firsthand experience
事態	じたい	noun	situation; state of affairs
