# label: Concepts / Outcomes & Structure
# Results, achievement, support, and the makeup of things — success/failure, provision, structure, quality.
kanji	hiragana	type	english
完了	かんりょう	noun	completion; complete
失敗	しっぱい	noun	failure; mistake
助け	たすけ	noun	help; assistance
完結	かんけつ	noun	completion; finished (series)
功業	こうぎょう	noun	great achievement; distinguished service
補助	ほじょ	noun	assistance; support
目標	もくひょう	noun	goal; target
仕組み	しくみ	noun	mechanism; structure; system
仕上げ	しあげ	noun	finishing; final touches
優勝	ゆうしょう	noun	championship; overall victory
優先	ゆうせん	noun	priority; precedence
刊行	かんこう	noun	publication; issue
到達	とうたつ	noun	attainment; reaching
制御	せいぎょ	noun	control; regulation
成功	せいこう	noun	success
功績	こうせき	noun	achievement; meritorious deed
勢い	いきおい	noun	momentum; force; vigor
姿勢	しせい	noun	posture; stance; attitude
基本	きほん	noun	basics; foundation
基礎	きそ	noun	foundation; basis
妥協	だきょう	noun	compromise
技巧	ぎこう	noun	technique; skill; craftsmanship
建設	けんせつ	noun	construction; building
建築	けんちく	noun	architecture; construction
得点	とくてん	noun	score; points scored
念願	ねんがん	noun	long-cherished wish
恩恵	おんけい	noun	benefit; blessing; favor
選抜	せんばつ	noun	selection; choosing
抱負	ほうふ	noun	aspiration; ambition; resolution
開拓	かいたく	noun	pioneering; cultivation; development
拠点	きょてん	noun	base; foothold
推薦	すいせん	noun	recommendation
提出	ていしゅつ	noun	submission; presentation
提供	ていきょう	noun	offering; provision; sponsoring
支援	しえん	noun	support; aid; assistance
調整	ちょうせい	noun	adjustment; coordination
援助	えんじょ	noun	aid; assistance
応援	おうえん	noun	support; cheering on
結束	けっそく	noun	unity; solidarity
樹立	じゅりつ	noun	establishment (of a record)
決定	けってい	noun	decision; determination
解決	かいけつ	noun	solution; settlement
才能	さいのう	noun	talent; ability
戦略	せんりゃく	noun	strategy
監視	かんし	noun	surveillance; monitoring
礎	いしずえ	noun	foundation; cornerstone
過程	かてい	noun	process; course
調節	ちょうせつ	noun	adjustment; regulation
構築	こうちく	noun	construction; building (a system)
統一	とういつ	noun	unification; unity
構造	こうぞう	noun	structure; construction
構成	こうせい	noun	composition; makeup
形式	けいしき	noun	form; format; formality
対策	たいさく	noun	countermeasure; measure
策略	さくりゃく	noun	scheme; stratagem
供給	きょうきゅう	noun	supply
製造	せいぞう	noun	manufacturing; production
製作	せいさく	noun	production; manufacture
複製	ふくせい	noun	reproduction; duplicate
褒美	ほうび	noun	reward; prize
制覇	せいは	noun	conquest; championship
評価	ひょうか	noun	evaluation; appraisal
貢献	こうけん	noun	contribution
責務	せきむ	noun	duty; obligation
生産	せいさん	noun	production; manufacturing
紡績	ぼうせき	noun	spinning (textiles)
諦め	あきらめ	noun	resignation; giving up
賞	しょう	noun	prize; award
賞品	しょうひん	noun	prize; award (item)
迫力	はくりょく	noun	force; impact; intensity
追跡	ついせき	noun	pursuit; tracking
鍛錬	たんれん	noun	training; discipline; forging
鑑定	かんてい	noun	appraisal; expert judgment
入門	にゅうもん	noun	introduction; primer; entry
頭脳	ずのう	noun	brains; intellect
願い	ねがい	noun	wish; request; prayer
冶金	やきん	noun	metallurgy
志望	しぼう	noun	aspiration; choice; preference
基盤	きばん	noun	foundation; base; infrastructure
指導	しどう	noun	guidance; instruction; coaching
連携	れんけい	noun	cooperation; coordination
無敵	むてき	noun	invincibility; matchlessness
欠点	けってん	noun	fault; weakness; defect
腕前	うでまえ	noun	skill; ability; prowess
記録	きろく	noun	record; documentation
保護	ほご	noun	protection; conservation
資格	しかく	noun	qualification; certification
質	しつ	noun	quality; nature
性質	せいしつ	noun	nature; property; disposition
魅力	みりょく	noun	charm; appeal; attractiveness
魅了	みりょう	noun	fascination; captivation
介入	かいにゅう	noun	intervention
創作	そうさく	noun	creation; original work
導入	どうにゅう	noun	introduction; installation
態度	たいど	noun	attitude; manner
