# label: Conflict & Combat
# Conflict & Combat — Battle, victory/defeat, and fighting concepts (戦い, 勝利, 復讐, 任務). People (enemy/ally) go in people/.
kanji	hiragana	type	english
必勝	ひっしょう	noun	certain victory
圧勝	あっしょう	noun	overwhelming victory
鉄拳	てっけん	noun	iron fist
執行	しっこう	noun	execution; carrying out
敗北	はいぼく	noun	defeat; loss
解放	かいほう	noun	liberation; release; setting free
最強	さいきょう	noun	strongest; invincible (colloq.)
支配	しはい	noun	control; rule; domination
勝利	しょうり	noun	victory
戦い	たたかい	noun	battle; fight; struggle
戦争	せんそう	noun	war
任務	にんむ	noun	mission; duty; assignment
復讐	ふくしゅう	noun	revenge
挑戦	ちょうせん	noun	challenge; undertaking
挑発	ちょうはつ	noun	provocation; provoking
挽回	ばんかい	noun	recovery; making up for a loss or mistake
喝	かつ	noun	shout; sharp yell
怪力	かいりき	noun	superhuman strength
競争	きょうそう	noun	competition
論争	ろんそう	noun	dispute; controversy
破壊	はかい	noun	destruction; demolition
逮捕	たいほ	noun	arrest; apprehension
攻撃	こうげき	noun	attack; offense
武器	ぶき	noun	weapon
反乱	はんらん	noun	rebellion; revolt
大砲	たいほう	noun	cannon; artillery
鉄砲	てっぽう	noun	gun; firearm
暴力	ぼうりょく	noun	violence
侵略	しんりゃく	noun	invasion; aggression
犯罪	はんざい	noun	crime
軍隊	ぐんたい	noun	army; military; troops
軍事	ぐんじ	noun	military affairs
海軍	かいぐん	noun	navy
退治	たいじ	noun	extermination; subjugation
拳銃	けんじゅう	noun	handgun; pistol
銃声	じゅうせい	noun	gunshot; report of a gun
部隊	ぶたい	noun	unit; corps; troops
偵察	ていさつ	noun	reconnaissance; scouting
兵器	へいき	noun	weapon; arms
防御	ぼうぎょ	noun	defense; protection
殺人	さつじん	noun	murder; homicide
戦闘	せんとう	noun	battle; combat
手錠	てじょう	noun	handcuffs
